"0","no","Marissa Ahlstrom","50","I hate playing board games.","false"
"1","no","Sandy Cooley","55","I can't stand playing board games!","true"
"2","no","Pauline Williams","67","I love dogs...","false"
"3","ferfi","Ronald Jose","96","I love hiking.","false"
"4","ferfi","Willian Phipps","60","I admire traveling!!!","false"
"5","no","Crystal Miranda","46","I adore playing board games!","true"
"6","no","Minnie Anderson","56","I despise drinking!!!","false"
"7","no","Lisa Ressler","73","I admire dogs.","false"
"8","no","Angelic Frank","65","I prefer dogs...","false"
"9","ferfi","Nick Taylor","68","I admire hiking...","false"
"10","no","Natasha Ward","73","I hate drinking...","false"
"11","ferfi","Efrain Hoeft","82","I admire commiting war crimes!","false"
"12","ferfi","Glenn Sneed","21","I love playing board games.","true"
"13","ferfi","Gabriel Hochstatter","84","I admire drinking.","false"
"14","no","Ruth Rebuck","50","I adore hiking!!!","false"
"15","no","Joann Means","79","I admire commiting war crimes!","false"
"16","ferfi","Carey Beckett","74","I adore drinking.","false"
"17","ferfi","Justin Courtney","87","I despise traveling!!!","true"
"18","no","Bobbie Darby","64","I love cats.","false"
"19","ferfi","Dennis Hinnant","91","I despise commiting war crimes!!!","false"
"20","ferfi","Barry Payne","56","I despise drinking.","true"
"21","ferfi","Roosevelt Hopson","74","I despise hiking!!!","false"
"22","no","Marilyn Dossett","92","I prefer cats!","true"
"23","no","Maria Anderson","60","I prefer commiting war crimes.","false"
"24","no","Crystal Jeronimo","97","I love cats...","false"
"25","no","Sonia Griggs","73","I hate hiking!","false"
"26","ferfi","Andre Harris","28","I adore dogs.","false"
"27","ferfi","Lance Burchette","54","I love dogs!!!","false"
"28","ferfi","Eduardo Booker","35","I adore cats...","false"
"29","ferfi","Charles Owings","31","I prefer playing board games!!!","false"
"30","no","Matilda Crabtree","46","I love cats!","false"
"31","ferfi","Stanley Myers","72","I can't stand cats!!!","false"
"32","no","Eva Gordon","72","I love dogs.","false"
"33","ferfi","Eric Gillen","87","I love traveling...","true"
"34","no","Lillie Griffin","92","I can't stand dogs!!!","false"
"35","no","Celina Driskill","24","I can't stand cats.","false"
"36","ferfi","Henry Freeman","18","I admire drinking...","false"
"37","ferfi","Robert Zepp","59","I love drinking.","false"
"38","ferfi","Philip Newell","50","I admire hiking...","false"
"39","no","Carolyn Scheppke","28","I admire traveling.","true"
"40","ferfi","Marty Ayres","20","I hate traveling.","false"
"41","no","Kathleen Rigel","19","I despise traveling!!!","true"
"42","ferfi","Robert Evans","85","I adore traveling.","false"
"43","no","Annette Morrissey","62","I despise commiting war crimes...","false"
"44","ferfi","Donald Nadeau","35","I love commiting war crimes!!!","false"
"45","no","Laura Wright","51","I prefer commiting war crimes!!!","false"
"46","ferfi","Larry Suk","95","I despise cats!!!","false"
"47","no","Harriette Whitaker","56","I prefer commiting war crimes!","false"
"48","no","Julia Fries","35","I love hiking.","false"
"49","no","Myrna Laliberte","75","I despise traveling.","true"
"50","no","Cari Montgomery","72","I despise commiting war crimes...","false"
"51","ferfi","Peter Francis","97","I admire hiking!","false"
"52","ferfi","Erwin Donaldson","80","I admire cats...","true"
"53","ferfi","Roland Riggs","21","I can't stand traveling!!!","false"
"54","ferfi","Andrew Loiselle","78","I despise dogs!","false"
"55","ferfi","Stanley Adams","85","I admire cats!!!","false"
